@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329452-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-21T07:38:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329452-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-21T07:38:00,Iron - as Fe,Iron,6051,"",898.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329452-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-21T07:38:00,Aluminium-Al,Aluminium,6057,"",46.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329452-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-21T07:38:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.33,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329452-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-21T07:38:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329207-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-22T06:34:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",55.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329207-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-22T06:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.55,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329207-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-22T06:34:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330100-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-12T11:00:00,Aluminium-Al,Aluminium,6057,"",30.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330100-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-12T11:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.38,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330100-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-12T11:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",8.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330100-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-12T11:00:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330100-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-12T11:00:00,Iron - as Fe,Iron,6051,"",800.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329757-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-21T06:27:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329757-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-21T06:27:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",34.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329757-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-21T06:27:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329756-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-27T08:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.35,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329756-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-27T08:34:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329756-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-08-27T08:34:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",35.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334811-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-15T07:26:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",50.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334811-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-15T07:26:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.74,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334811-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-15T07:26:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334888-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-22T13:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334888-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-22T13:03:00,BOD ATU,BOD : 5 Day ATU,0085,"",3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334888-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-22T13:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.34,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334888-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-22T13:03:00,Aluminium-Al,Aluminium,6057,"",23.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334690-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-23T11:17:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.76,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334690-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-23T11:17:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",53.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334690-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-09-23T11:17:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340053-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-13T07:19:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",49.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340053-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-13T07:19:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.18,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340053-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-13T07:19:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340115-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-13T07:22:00,Iron - as Fe,Iron,6051,"",1107.5,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340392-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-22T12:00:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340392-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-22T12:00:00,Iron - as Fe,Iron,6051,"",1211,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340392-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-22T12:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340392-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-22T12:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340392-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-22T12:00:00,Aluminium-Al,Aluminium,6057,"",50.5,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339990-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-30T09:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",51.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339990-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-30T09:00:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.17,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339990-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-10-30T09:00:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341135-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-06T08:40:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.34,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341135-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-06T08:40:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341135-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-06T08:40:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",61.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340741-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-15T10:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340741-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-15T10:36:00,Aluminium-Al,Aluminium,6057,"",65.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340741-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-15T10:36:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340741-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-15T10:36:00,Iron - as Fe,Iron,6051,"",1683.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340741-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-15T10:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341197-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-16T09:32:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",51.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341197-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-16T09:32:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.04,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341197-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-16T09:32:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341074-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-26T07:22:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341074-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-26T07:22:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",56.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341074-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-11-26T07:22:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.25,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341529-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-03T11:49:00,Iron - as Fe,Iron,6051,"",1601.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341529-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-03T11:49:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341529-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-03T11:49:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.15,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341529-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-03T11:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",14,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341529-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-03T11:49:00,Aluminium-Al,Aluminium,6057,"",40.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341707-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-04T10:28:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341707-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-12-04T10:28:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
